,NodeCount,ConnectedComponentCount,MortalityRate,TimeToDeath,TimeToRecovery,CommunicationTime,ResistantProportion,Time,Infected,Resistant,Recovered,Dead,Communication,Weighted
0,4039,1,0.2,25,25,1,0.1,233.93047058329626,3628,411,2886,742,92208,True
1,4039,1,0.2,25,25,1,0.1,219.5616954678843,3626,413,2868,758,91524,False
2,4039,1,0.2,25,25,1,0.1,227.30913986484578,3626,412,2894,732,89529,True
3,4039,1,0.2,25,25,1,0.1,271.3101912094614,3618,421,2862,756,88142,False
4,4039,1,0.2,25,25,1,0.1,231.0578993498813,3622,416,2907,715,90569,True
5,4039,1,0.2,25,25,1,0.1,196.11691380254052,3581,456,2841,740,89523,False
6,4039,1,0.2,25,25,1,0.1,220.75256030038398,3645,394,2897,748,89858,True
7,4039,1,0.2,25,25,1,0.1,1.6314702866276725,1,0,1,0,0,False
8,4039,1,0.2,25,25,1,0.1,214.51094117305442,3636,402,2924,712,92755,True
9,4039,1,0.2,25,25,1,0.1,232.83057853595372,3631,407,2934,697,89633,False
10,4039,1,0.2,25,25,1,0.1,296.8135862571737,3651,388,2954,697,90942,True
11,4039,1,0.2,25,25,1,0.1,251.5817753698493,3657,382,2924,733,89962,False
12,4039,1,0.2,25,25,1,0.1,1.0388529619950488,1,0,1,0,0,True
13,4039,1,0.2,25,25,1,0.1,244.89937575673608,3637,401,2907,730,92980,False
14,4039,1,0.2,25,25,1,0.1,218.09571490145763,3657,381,2917,740,90940,True
15,4039,1,0.2,25,25,1,0.1,253.38706887577584,3649,390,2919,730,89471,False
16,4039,1,0.2,25,25,1,0.1,234.28783894393672,3645,393,2952,693,89873,True
17,4039,1,0.2,25,25,1,0.1,185.85018986414815,3631,408,2951,680,90291,False
18,4039,1,0.2,25,25,1,0.1,232.2615580440671,3641,398,2923,718,89998,True
19,4039,1,0.2,25,25,1,0.1,219.58013506304832,3629,410,2867,762,91078,False
20,4039,1,0.2,25,25,1,0.1,224.14214486739786,3642,397,2897,745,91153,True
21,4039,1,0.2,25,25,1,0.1,299.5644569127501,3650,389,2942,708,92606,False
22,4039,1,0.2,25,25,1,0.1,263.03917634749604,3643,396,2911,732,90768,True
23,4039,1,0.2,25,25,1,0.1,267.86253567675175,3659,379,2957,702,91835,False
24,4039,1,0.2,25,25,1,0.1,230.43830553302928,3655,384,2901,754,93152,True
25,4039,1,0.2,25,25,1,0.1,249.85878054416293,3666,373,2891,775,92922,False
26,4039,1,0.2,25,25,1,0.1,315.36505647549956,3635,404,2929,706,93142,True
27,4039,1,0.2,25,25,1,0.1,271.9839157008572,3638,401,2885,753,91935,False
28,4039,1,0.2,25,25,1,0.1,195.28864618553607,3641,397,2924,717,90095,True
29,4039,1,0.2,25,25,1,0.1,273.3354959195997,3632,407,2951,681,90698,False
30,4039,1,0.2,25,25,1,0.1,233.5486100113361,3612,427,2924,688,90431,True
31,4039,1,0.2,25,25,1,0.1,233.36356448055128,3621,418,2898,723,91841,False
32,4039,1,0.2,25,25,1,0.1,205.82425360618132,3633,405,2932,701,88139,True
33,4039,1,0.2,25,25,1,0.1,222.82087088928276,3614,424,2887,727,92696,False
34,4039,1,0.2,25,25,1,0.1,0.5466790656200685,1,0,1,0,0,True
35,4039,1,0.2,25,25,1,0.1,229.92437516045544,3644,394,2900,744,89167,False
36,4039,1,0.2,25,25,1,0.1,216.65314148361222,3623,415,2922,701,89399,True
37,4039,1,0.2,25,25,1,0.1,230.16289647946553,3628,411,2883,745,91487,False
38,4039,1,0.2,25,25,1,0.1,225.49337429709882,3634,405,2938,696,92988,True
39,4039,1,0.2,25,25,1,0.1,221.47175899841264,3637,402,2902,735,86829,False
40,4039,1,0.2,25,25,1,0.1,213.81054209904192,3650,388,2921,729,92018,True
41,4039,1,0.2,25,25,1,0.1,232.30898339358114,3616,423,2872,744,91905,False
42,4039,1,0.2,25,25,1,0.1,236.3694772268615,3632,406,2888,744,87431,True
43,4039,1,0.2,25,25,1,0.1,209.41210917721145,3622,416,2932,690,88382,False
44,4039,1,0.2,25,25,1,0.1,215.73841894711722,3607,431,2863,744,87835,True
45,4039,1,0.2,25,25,1,0.1,389.679878876425,3668,371,2946,722,90112,False
46,4039,1,0.2,25,25,1,0.1,238.1951291792388,3626,412,2928,698,89867,True
47,4039,1,0.2,25,25,1,0.1,267.3660138163942,3627,411,2914,713,89954,False
48,4039,1,0.2,25,25,1,0.1,266.72207655055837,3644,395,2950,694,90861,True
49,4039,1,0.2,25,25,1,0.1,232.05206097533514,3626,412,2933,693,89936,False
50,4039,1,0.2,25,25,1,0.1,291.2725279608265,3646,393,2931,715,91775,True
51,4039,1,0.2,25,25,1,0.1,166.98317244177838,3633,405,2899,734,89150,False
52,4039,1,0.2,25,25,1,0.1,239.53513174095494,3623,416,2870,753,90050,True
